,TARIH,ZAMAN,LAT,LONG,ULKE,SEHIR,BOLGE,YON,MESAFE,DERINLIK,BUYUKLUK,CIDDIYET
2941,2012-12-25,12:35:51 AM,39.85,34.08,turkey,kirikkale,asagiihsangazili delice,south,3.4,6.0,3.9,orta
2942,2014-11-24,12:25:11 AM,37.14,28.41,turkey,mugla,yenikoy,south,3.4,9.5,3.8,orta
2943,1971-07-30,12:07:20 AM,36.87,28.9,turkey,mugla,kizilkaya dalaman,north_west,3.4,11.0,4.1,yuksek
2944,1973-04-22,12:20:57 AM,37.15,30.55,turkey,antalya,kovanlik dosemealti,north_west,3.4,33.0,4.2,yuksek
2945,1982-07-27,12:23:15 AM,40.38,28.95,turkey,bursa,altintas mudanya,north_west,3.4,12.0,4.6,yuksek
2946,2006-02-09,12:03:24 AM,39.02,37.14,turkey,sivas,irmac kangal,north_west,3.4,6.7,4.1,yuksek
2947,2007-04-11,12:06:39 AM,38.04,30.93,turkey,isparta,hacilar gelendost,north_west,3.4,6.0,4.3,yuksek
2948,2011-07-21,12:26:55 AM,38.59,39.64,turkey,elazig,kumyazi maden,north_west,3.4,6.0,3.5,dusuk
2949,2012-11-30,12:32:36 AM,37.22,28.63,turkey,mugla,cakmak,north_west,3.4,6.0,4.1,yuksek
2950,2014-01-07,12:41:22 AM,39.78,26.12,turkey,canakkale,dalyan ezine,north_west,3.4,8.1,4.1,yuksek
2951,2015-09-10,12:07:43 AM,39.14,29.14,turkey,kutahya,inlice simav,north_west,3.4,5.6,3.5,dusuk
2952,1940-08-19,12:43:42 AM,40.13,30.09,turkey,bilecik,yenikoy,north_east,3.4,41.0,4.6,yuksek
2953,1950-02-04,12:30:52 AM,39.5,40.6,turkey,bingol,kasikli yedisu,north_east,3.4,31.0,4.9,yuksek
2954,1967-07-25,12:03:54 AM,37.8,28.6,turkey,aydin,esencay karacasu,north_east,3.4,76.0,4.3,yuksek
2955,2012-03-09,12:39:10 AM,40.59,33.95,turkey,cankiri,alacat,north_east,3.4,6.0,3.7,orta
2956,2016-12-17,12:36:50 AM,39.19,43.61,turkey,van,yankitepe ercis,north_east,3.4,6.0,3.8,orta
2957,2017-03-20,12:01:51 AM,39.56,26.13,turkey,canakkale,gulpinar ayvacik,north_east,3.4,4.7,3.6,orta
2958,1954-03-28,12:47:52 AM,39.03,40.97,turkey,bingol,yigitharmani solhan,north,3.4,11.0,5.3,yuksek
2959,2008-07-03,12:37:01 AM,37.04,29.15,turkey,denizli,akpinar cameli,north,3.4,6.0,4.4,yuksek
2960,2011-10-28,12:27:45 AM,38.94,43.58,turkey,van,cakirbey,north,3.4,6.0,3.5,dusuk
2961,1964-06-14,12:38:03 AM,37.98,38.51,turkey,adiyaman,hasanli sincik,east,3.4,31.0,4.6,yuksek
2962,2005-05-18,12:02:37 AM,37.56,43.65,turkey,hakkari,durankaya,east,3.4,30.0,4.0,yuksek
2963,2007-12-27,12:47:59 AM,39.46,33.03,turkey,ankara,kocyayla bala,east,3.4,8.5,4.7,yuksek
2964,2012-04-08,12:38:08 AM,37.25,44.4,turkey,hakkari,uguracan semdinli,east,3.4,13.7,3.6,orta
2965,2017-07-21,12:16:40 AM,36.97,27.33,turkey,mugla,akyarlar bodrum,east,3.4,9.1,4.1,yuksek
2966,1945-07-21,12:33:40 AM,38.41,43.76,turkey,van,cevizalan gurpinar,west,3.5,61.0,4.9,yuksek
2967,1952-09-15,12:29:00 AM,37.6,27.6,turkey,aydin,cavdar soke,west,3.5,33.0,4.6,yuksek
2968,1953-04-17,12:50:15 AM,37.6,27.6,turkey,aydin,cavdar soke,west,3.5,17.0,4.6,yuksek
2969,2005-07-25,12:15:29 AM,37.84,29.51,turkey,denizli,bascesme bozkurt,west,3.5,10.8,3.8,orta
2970,2011-10-28,12:23:30 AM,38.87,43.61,turkey,van,kelle,west,3.5,6.0,4.0,yuksek
2971,2013-11-12,12:04:06 AM,39.09,28.35,turkey,manisa,kobaklar gordes,west,3.5,7.8,3.6,orta
2972,1959-01-07,12:22:03 AM,36.71,29.21,turkey,mugla,yesiluzumlu fethiye,south_west,3.5,41.0,4.8,yuksek
2973,1965-07-12,12:51:49 AM,37.62,29.35,turkey,denizli,kocapinar serinhisar,south_west,3.5,51.0,4.6,yuksek
2974,1990-09-01,12:24:41 AM,37.02,27.98,turkey,mugla,alatepe milas,south_west,3.5,8.0,3.9,orta
2975,2005-05-14,12:38:44 AM,37.2,37.55,turkey,gaziantep,beyreli sehitkamil,south_west,3.5,9.7,3.8,orta
2976,2007-04-10,12:00:34 AM,38.0,30.94,turkey,isparta,esinyurt gelendost,south_west,3.5,6.5,4.9,yuksek
2977,2011-09-26,12:58:35 AM,39.69,38.69,turkey,erzincan,karaca kemah,south_west,3.5,6.0,3.6,orta
2978,2014-01-15,12:57:21 AM,39.37,40.85,turkey,bingol,kizilcubuk karliova,south_west,3.5,7.8,3.6,orta
2979,2012-01-15,12:21:15 AM,38.52,43.71,turkey,van,ortanca,south_east,3.5,7.8,3.5,dusuk
2980,1915-05-19,12:48:02 AM,37.62,39.47,turkey,sanliurfa,catli siverek,south_east,3.5,11.0,5.3,yuksek
2981,1965-01-20,12:09:44 AM,40.5,34.0,turkey,cankiri,circir,south_east,3.5,34.0,4.6,yuksek
2982,1972-03-25,12:16:09 AM,36.67,27.51,turkey,mugla,yakakoy datca,south_east,3.5,56.0,4.0,yuksek
2983,1976-10-02,12:45:34 AM,38.49,27.1,turkey,izmir,cigli,south_east,3.5,12.0,4.1,yuksek
2984,1976-11-23,12:57:43 AM,38.97,26.96,turkey,izmir,deliktas dikili,south_east,3.5,11.0,3.7,orta
2985,1989-12-18,12:58:12 AM,37.87,29.22,turkey,denizli,irliganli,south_east,3.5,8.0,4.2,yuksek
2986,1991-06-15,12:33:17 AM,38.49,27.1,turkey,izmir,cigli,south_east,3.5,9.0,4.0,yuksek
2987,2010-02-10,12:10:30 AM,40.46,33.31,turkey,cankiri,sabanozu,south_east,3.5,3.0,3.5,dusuk
2988,2011-10-30,12:55:05 AM,38.72,43.59,turkey,van,asagigolalan,south_east,3.5,6.0,4.5,yuksek
2989,2012-03-18,12:51:44 AM,37.06,30.62,turkey,antalya,komurculer dosemealti,south_east,3.5,10.7,3.5,dusuk
2990,2015-11-14,12:40:32 AM,38.18,38.95,turkey,malatya,ornekkoy puturge,south_east,3.5,8.4,3.5,dusuk
2991,2016-09-15,12:15:42 AM,38.91,27.72,turkey,manisa,ballica akhisar,south_east,3.5,13.4,3.8,orta
2992,2016-09-21,12:56:52 AM,38.91,27.72,turkey,manisa,ballica akhisar,south_east,3.5,10.1,3.5,dusuk
2993,2017-05-11,12:46:36 AM,40.07,40.72,turkey,erzurum,halilkaya aziziye,south_east,3.5,6.0,3.8,orta
2994,1970-06-15,12:59:44 AM,38.85,36.88,turkey,sivas,erdogan gurun,south,3.5,34.0,3.8,orta
2995,1971-04-30,12:10:04 AM,37.76,36.18,turkey,adana,halilbeyli saimbeyli,south,3.5,61.0,4.3,yuksek
2996,1975-09-15,12:40:25 AM,38.4,27.4,turkey,izmir,cinarkoy kemalpasa,south,3.5,17.0,4.3,yuksek
2997,1980-02-03,12:16:40 AM,39.38,28.29,turkey,balikesir,adali bigadic,south,3.5,3.0,4.1,yuksek
2998,2007-08-18,12:37:35 AM,40.64,27.25,turkey,tekirdag,murefte sarkoy,south,3.5,13.5,3.6,orta
2999,2011-10-23,12:13:44 AM,39.03,43.05,turkey,van,serefli ercis,south,3.5,6.0,3.8,orta
3000,2015-07-11,12:19:27 AM,39.91,43.32,turkey,agri,kocbasi,south,3.5,6.0,3.6,orta
3001,1960-01-09,12:58:55 AM,37.07,28.9,turkey,mugla,otmanlar koycegiz,north_west,3.5,50.0,4.9,yuksek
3002,1964-04-25,12:11:04 AM,37.8,29.8,turkey,denizli,gemis cardak,north_west,3.5,60.0,4.3,yuksek
3003,1969-03-23,12:08:42 AM,39.14,28.48,turkey,manisa,bardakci demirci,north_west,3.5,10.0,5.8,yuksek
3004,1971-02-24,12:14:42 AM,37.05,29.0,turkey,mugla,karacam koycegiz,north_west,3.5,13.0,4.6,yuksek
3005,1982-04-16,12:48:22 AM,39.54,26.08,turkey,canakkale,gulpinar ayvacik,north_west,3.5,1.0,3.7,orta
3006,2011-02-22,12:15:53 AM,38.93,42.3,turkey,bitlis,kirikkaya ahlat,north_west,3.5,6.0,4.5,yuksek
3007,2011-10-24,12:24:19 AM,38.92,43.51,turkey,van,colpan,north_west,3.5,3.4,3.6,orta
3008,2011-11-14,12:08:16 AM,38.7,43.16,turkey,van,mollakasim,north_west,3.5,9.0,5.0,yuksek
3009,2012-04-16,12:10:47 AM,39.14,29.13,turkey,kutahya,inlice simav,north_west,3.5,6.3,4.8,yuksek
3010,2016-09-25,12:51:20 AM,38.9,27.73,turkey,manisa,kapakli akhisar,north_west,3.5,13.4,3.9,orta
3011,2017-07-13,12:19:05 AM,40.54,35.4,turkey,corum,kayi mecitozu,north_west,3.5,4.6,3.8,orta
3012,1931-01-09,12:01:35 AM,38.0,38.5,turkey,adiyaman,hasanli sincik,north_east,3.5,31.0,4.9,yuksek
3013,1953-12-13,12:38:08 AM,41.16,33.81,turkey,kastamonu,catoren,north_east,3.5,51.0,4.8,yuksek
3014,1956-05-05,12:42:00 AM,36.99,28.63,turkey,mugla,zaferler koycegiz,north_east,3.5,41.0,4.7,yuksek
3015,1967-07-22,12:09:55 AM,40.72,30.51,turkey,sakarya,ekinli erenler,north_east,3.5,36.0,4.9,yuksek
3016,1970-04-15,12:36:02 AM,39.01,29.77,turkey,kutahya,cukuroren gediz,north_east,3.5,41.0,4.2,yuksek
3017,1970-04-30,12:44:47 AM,39.32,29.22,turkey,kutahya,yenice emet,north_east,3.5,25.0,4.6,yuksek
3018,1976-05-09,12:01:19 AM,39.31,29.12,turkey,kutahya,kabaklar emet,north_east,3.5,21.0,4.5,yuksek
3019,1985-08-23,12:38:37 AM,37.23,28.79,turkey,mugla,karacaoren,north_east,3.5,12.0,4.4,yuksek
3020,2006-10-29,12:15:06 AM,39.33,31.1,turkey,eskisehir,belpinar cifteler,north_east,3.5,10.5,3.5,dusuk
3021,2013-09-08,12:57:03 AM,38.86,43.56,turkey,van,bagdasan,north_east,3.5,6.0,3.6,orta
3022,1943-11-15,12:43:09 AM,36.81,28.84,turkey,mugla,gurkoy dalaman,north,3.5,84.0,5.1,yuksek
3023,1964-06-12,12:46:21 AM,37.34,29.93,turkey,burdur,kayalikoy karamanli,north,3.5,6.0,4.6,yuksek
3024,1966-06-05,12:14:07 AM,39.07,29.34,turkey,kutahya,yumrutas gediz,north,3.5,37.0,4.3,yuksek
3025,2004-11-08,12:17:04 AM,38.67,30.92,turkey,afyonkarahisar,kadikoy cay,north,3.5,11.0,3.6,orta
3026,2012-06-27,12:43:07 AM,39.08,28.1,turkey,manisa,hanpasa akhisar,north,3.5,6.4,3.7,orta
3027,1992-11-06,12:08:09 AM,38.16,26.99,turkey,izmir,orhanli seferihisar,east,3.5,18.0,5.7,yuksek
3028,1992-11-07,12:25:45 AM,38.17,26.99,turkey,izmir,orhanli seferihisar,east,3.5,57.0,4.2,yuksek
3029,2004-07-02,12:55:58 AM,41.26,32.13,turkey,zonguldak,osmanbeyler devrek,east,3.5,3.0,3.7,orta
3030,1958-05-21,12:13:01 AM,40.65,33.36,turkey,cankiri,cukuroren korgun,south_west,3.6,11.0,4.6,yuksek
3031,1966-08-16,12:01:49 AM,37.47,29.28,turkey,denizli,alaattin acipayam,south_west,3.6,80.0,4.3,yuksek
3032,1971-05-12,12:25:15 AM,37.64,29.72,turkey,burdur,bayindir yesilova,south_west,3.6,31.0,5.8,yuksek
3033,1976-06-11,12:55:18 AM,39.32,29.23,turkey,kutahya,emet,south_west,3.6,3.0,3.7,orta
3034,1990-10-28,12:12:27 AM,37.1,29.83,turkey,antalya,osmankalfalar korkuteli,south_west,3.6,11.0,4.4,yuksek
3035,2005-01-25,12:44:12 AM,37.57,43.68,turkey,hakkari,otluca,south_west,3.6,23.0,5.8,yuksek
3036,2007-01-18,12:06:36 AM,37.93,30.61,turkey,isparta,atabey,south_west,3.6,8.8,4.2,yuksek
3037,2008-01-31,12:01:20 AM,40.25,33.2,turkey,ankara,asagiemirler cubuk,south_west,3.6,6.0,4.9,yuksek
3038,2011-10-26,12:33:08 AM,38.8,43.57,turkey,van,akcift,south_west,3.6,6.0,3.8,orta
3039,2012-11-20,12:54:14 AM,39.52,39.88,turkey,tunceli,dagyolu pulumur,south_west,3.6,3.8,3.5,dusuk
3040,2017-02-04,12:42:43 AM,38.68,38.08,turkey,malatya,akyazi yazihan,south_west,3.6,2.0,3.7,orta
3041,1919-11-18,12:54:50 AM,39.26,26.71,turkey,balikesir,kucukkoy ayvalik,south_east,3.6,11.0,6.5,yuksek
3042,1959-01-26,12:38:44 AM,36.78,29.02,turkey,mugla,gokceovacik fethiye,south_east,3.6,48.0,4.9,yuksek
3043,1982-04-26,12:35:00 AM,38.65,26.88,turkey,izmir,yenibagarasi foca,south_east,3.6,9.0,3.5,dusuk
3044,1989-02-24,12:30:12 AM,37.73,29.24,turkey,denizli,karateke honaz,south_east,3.6,24.0,4.6,yuksek
3045,2002-06-06,12:10:00 AM,39.06,28.01,turkey,manisa,baslamis akhisar,south_east,3.6,9.0,4.2,yuksek
3046,2007-05-18,12:27:45 AM,37.31,33.28,turkey,karaman,hamidiye,south_east,3.6,7.0,4.5,yuksek
3047,2008-08-12,12:12:34 AM,39.83,41.54,turkey,erzurum,camlica pasinler,south_east,3.6,6.0,3.8,orta
3048,2010-05-30,12:04:11 AM,41.44,42.72,turkey,ardahan,asikuzeyir posof,south_east,3.6,6.0,3.8,orta
3049,2010-10-05,12:43:13 AM,38.04,27.94,turkey,izmir,egridere tire,south_east,3.6,6.7,3.9,orta
3050,2011-08-21,12:21:37 AM,39.86,40.51,turkey,erzurum,taslicayir askale,south_east,3.6,6.0,3.6,orta
3051,2011-11-30,12:16:58 AM,38.54,43.28,turkey,van,bardakci,south_east,3.6,6.0,3.8,orta
3052,2015-07-03,12:10:26 AM,36.98,28.34,turkey,mugla,cetibeli marmaris,south_east,3.6,14.1,3.8,orta
3053,2017-07-21,12:42:36 AM,36.94,27.3,turkey,mugla,akyarlar bodrum,south_east,3.6,5.5,3.4,dusuk
3054,1964-11-20,12:59:19 AM,40.2,28.06,turkey,balikesir,kuscenneti bandirma,south,3.6,57.0,4.2,yuksek
3055,1975-09-11,12:24:38 AM,40.19,28.5,turkey,bursa,golkiyi karacabey,south,3.6,1.0,3.5,dusuk
3056,2005-12-10,12:09:48 AM,39.36,40.86,turkey,bingol,kizilcubuk karliova,south,3.6,6.0,5.3,yuksek
3057,2008-04-01,12:41:40 AM,40.41,34.45,turkey,corum,ugurludag,south,3.6,7.1,4.3,yuksek
3058,2011-10-24,12:55:14 AM,38.72,43.57,turkey,van,asagigolalan,south,3.6,6.0,4.5,yuksek
3059,2014-02-05,12:23:33 AM,38.95,43.58,turkey,van,unseli muradiye,south,3.6,6.0,3.6,orta
3060,2017-03-30,12:55:14 AM,38.07,39.79,turkey,diyarbakir,gozlu ergani,south,3.6,3.4,3.9,orta
3061,1936-03-23,12:46:22 AM,39.0,42.0,turkey,mus,gunbatmaz bulanik,north_west,3.6,31.0,4.6,yuksek
3062,1944-02-01,12:22:40 AM,41.41,32.69,turkey,karabuk,incecay safranbolu,north_west,3.6,11.0,6.7,yuksek
3063,1967-12-31,12:28:59 AM,39.0,42.0,turkey,mus,gunbatmaz bulanik,north_west,3.6,34.0,4.3,yuksek
3064,1972-08-03,12:04:26 AM,37.76,32.72,turkey,konya,abditolu cumra,north_west,3.6,45.0,4.1,yuksek
3065,2004-04-11,12:23:00 AM,38.9,43.91,turkey,van,asagiakcagul ozalp,north_west,3.6,8.0,3.7,orta
3066,2004-10-04,12:52:43 AM,36.94,30.32,turkey,antalya,guzle korkuteli,north_west,3.6,7.0,4.2,yuksek
3067,2011-10-24,12:15:49 AM,38.88,43.47,turkey,van,ermisler,north_west,3.6,6.0,3.6,orta
3068,2012-04-16,12:19:03 AM,39.15,29.14,turkey,kutahya,inlice simav,north_west,3.6,6.3,4.0,yuksek
3069,2012-04-23,12:47:37 AM,39.14,29.13,turkey,kutahya,inlice simav,north_west,3.6,7.9,3.6,orta
3070,2012-07-04,12:45:29 AM,39.94,27.84,turkey,balikesir,duzoba,north_west,3.6,13.8,4.4,yuksek
3071,2015-01-05,12:46:25 AM,38.31,38.79,turkey,malatya,bolukkaya puturge,north_west,3.6,2.9,3.8,orta
3072,2015-01-18,12:01:42 AM,38.3,38.78,turkey,malatya,karsiyaka puturge,north_west,3.6,6.6,3.5,dusuk
3073,2015-07-24,12:39:42 AM,40.24,26.29,turkey,canakkale,kocadere eceabat,north_west,3.6,12.9,4.9,yuksek
3074,2017-01-15,12:38:49 AM,39.56,26.1,turkey,canakkale,gulpinar ayvacik,north_west,3.6,4.0,3.8,orta
3075,1946-10-03,12:37:46 AM,39.5,44.12,turkey,agri,yeniharman dogubayazit,north_east,3.6,51.0,4.9,yuksek
3076,1976-05-15,12:05:57 AM,39.33,29.05,turkey,kutahya,yukaridolaylar simav,north_east,3.6,1.0,4.2,yuksek
3077,1990-09-24,12:45:28 AM,37.41,30.55,turkey,burdur,susuz bucak,north_east,3.6,11.0,4.3,yuksek
3078,1990-10-07,12:12:52 AM,37.52,29.58,turkey,burdur,guney yesilova,north_east,3.6,24.0,4.2,yuksek
3079,2007-10-06,12:36:54 AM,39.49,40.64,turkey,erzurum,karaca cat,north_east,3.6,6.0,3.9,orta
3080,2011-09-11,12:21:43 AM,38.69,41.35,turkey,mus,alanici,north_east,3.6,6.0,3.5,dusuk
3081,2011-10-10,12:08:32 AM,39.64,38.65,turkey,erzincan,leventpinari ilic,north_east,3.6,8.4,3.8,orta
3082,2012-06-14,12:25:55 AM,37.31,42.48,turkey,sirnak,dedeler silopi,north_east,3.6,6.8,3.5,dusuk
3083,2012-06-22,12:00:32 AM,39.17,42.27,turkey,mus,kotanli bulanik,north_east,3.6,6.0,3.5,dusuk
3084,2012-09-11,12:35:58 AM,36.35,29.48,turkey,antalya,ikizce kas,north_east,3.6,11.2,3.8,orta
3085,2014-01-12,12:19:36 AM,38.81,27.83,turkey,manisa,sazoba akhisar,north_east,3.6,12.7,3.5,dusuk
3086,2014-08-24,12:43:30 AM,37.69,30.61,turkey,burdur,yazir aglasun,north_east,3.6,5.0,5.1,yuksek
3087,2010-07-18,12:07:32 AM,40.12,41.78,turkey,erzurum,yenikoy pasinler,north,3.6,6.0,3.6,orta
3088,1928-10-03,12:57:08 AM,40.47,33.42,turkey,cankiri,bakirli sabanozu,east,3.6,71.0,4.9,yuksek
3089,2007-10-02,12:57:39 AM,39.01,41.12,turkey,bingol,goksu solhan,east,3.6,6.0,3.7,orta
3090,2012-12-16,12:33:17 AM,39.17,41.5,turkey,mus,varto,east,3.6,6.0,3.6,orta
3091,1939-12-29,12:33:36 AM,39.89,39.27,turkey,erzincan,agilozu,west,3.7,11.0,4.9,yuksek
3092,2011-07-27,12:58:13 AM,38.34,31.87,turkey,konya,gedikoren ilgin,west,3.7,6.0,4.8,yuksek
3093,2013-01-22,12:04:39 AM,38.63,43.19,turkey,van,arisu,west,3.7,2.9,3.8,orta
3094,2013-02-15,12:32:03 AM,38.31,42.51,turkey,bitlis,donertas tatvan,west,3.7,6.4,3.6,orta
3095,2017-05-28,12:34:01 AM,38.75,27.78,turkey,manisa,kumkuyucak saruhanli,west,3.7,7.0,4.0,yuksek
3096,2017-05-29,12:28:48 AM,38.74,27.78,turkey,manisa,kumkuyucak saruhanli,west,3.7,9.8,3.8,orta
3097,1915-02-14,12:20:01 AM,38.8,42.5,turkey,bitlis,cemalettin ahlat,south_west,3.7,31.0,5.4,yuksek
3098,1925-09-14,12:06:45 AM,39.0,31.0,turkey,afyonkarahisar,yuregil emirdag,south_west,3.7,31.0,4.9,yuksek
3099,1925-09-20,12:06:52 AM,39.0,31.0,turkey,afyonkarahisar,yuregil emirdag,south_west,3.7,31.0,4.9,yuksek
3100,1926-12-20,12:31:06 AM,39.0,31.0,turkey,afyonkarahisar,yuregil emirdag,south_west,3.7,31.0,4.9,yuksek
3101,1927-02-07,12:04:36 AM,39.0,31.0,turkey,afyonkarahisar,yuregil emirdag,south_west,3.7,16.0,5.1,yuksek
3102,1966-08-20,12:01:44 AM,39.16,40.7,turkey,bingol,kirkpinar adakli,south_west,3.7,34.0,5.4,yuksek
3103,1967-07-30,12:58:46 AM,40.75,30.46,turkey,sakarya,kucukesence erenler,south_west,3.7,28.0,4.6,yuksek
3104,1970-04-24,12:37:20 AM,36.75,28.66,turkey,mugla,mergenli ortaca,south_west,3.7,35.0,4.5,yuksek
3105,1970-04-24,12:32:20 AM,36.75,28.66,turkey,mugla,mergenli ortaca,south_west,3.7,35.0,4.6,yuksek
3106,2011-10-26,12:34:11 AM,38.72,43.69,turkey,van,yukariguneyce,south_west,3.7,6.0,4.0,yuksek
3107,2012-05-30,12:56:45 AM,39.75,38.9,turkey,erzincan,yazigedigi refahiye,south_west,3.7,3.4,3.5,dusuk
3108,2012-10-30,12:07:52 AM,38.11,27.21,turkey,izmir,karakuyu menderes,south_west,3.7,15.1,3.6,orta
3109,2012-01-25,12:05:24 AM,38.53,43.73,turkey,van,ortanca,south_east,3.7,6.0,3.5,dusuk
3110,1951-03-18,12:24:37 AM,40.04,42.05,turkey,erzurum,kirkdikme horasan,south_east,3.7,31.0,4.7,yuksek
3111,1971-05-01,12:45:27 AM,40.95,27.99,turkey,tekirdag,marmaraereglisi,south_east,3.7,14.0,4.9,yuksek
3112,1978-04-09,12:20:44 AM,38.31,27.1,turkey,izmir,tirazli karabaglar,south_east,3.7,57.0,3.8,orta
3113,2003-05-03,12:22:40 AM,36.93,31.57,turkey,antalya,sevinckoy manavgat,south_east,3.7,12.0,4.7,yuksek
3114,2005-01-01,12:03:40 AM,38.81,31.88,turkey,konya,bogrudelik yunak,south_east,3.7,6.7,3.5,dusuk
3115,2007-12-24,12:15:38 AM,37.99,42.98,turkey,van,korulu catak,south_east,3.7,8.0,3.5,dusuk
3116,2008-03-23,12:34:26 AM,36.98,29.16,turkey,denizli,akpinar cameli,south_east,3.7,6.0,3.7,orta
3117,2011-10-24,12:18:46 AM,38.73,43.27,turkey,van,dagonu,south_east,3.7,6.0,3.9,orta
3118,2011-12-10,12:02:40 AM,38.83,30.19,turkey,afyonkarahisar,akcasar sinanpasa,south_east,3.7,5.2,3.8,orta
3119,2011-12-27,12:18:53 AM,38.89,43.8,turkey,van,beydagi muradiye,south_east,3.7,6.0,4.4,yuksek
3120,2013-02-20,12:59:01 AM,37.87,29.38,turkey,denizli,karapinar cal,south_east,3.7,10.8,3.5,dusuk
3121,2015-05-09,12:35:04 AM,38.67,40.15,turkey,elazig,gulluce palu,south_east,3.7,8.8,3.9,orta
3122,2007-07-26,12:07:06 AM,38.76,32.59,turkey,konya,bogrudelik cihanbeyli,south,3.7,6.0,4.0,yuksek
3123,2011-10-28,12:02:39 AM,38.72,43.57,turkey,van,asagigolalan,south,3.7,6.0,3.8,orta
3124,2014-03-18,12:33:10 AM,38.88,43.55,turkey,van,colpan,south,3.7,6.0,4.0,yuksek
3125,1924-11-20,12:27:45 AM,38.55,30.78,turkey,afyonkarahisar,inli cay,north_west,3.7,11.0,5.6,yuksek
3126,1971-09-05,12:19:59 AM,37.24,30.19,turkey,antalya,yelten korkuteli,north_west,3.7,25.0,4.5,yuksek
3127,1974-02-14,12:17:14 AM,38.54,27.19,turkey,izmir,camici bornova,north_west,3.7,37.0,4.2,yuksek
3128,1976-05-25,12:43:28 AM,39.31,29.09,turkey,kutahya,kabaklar emet,north_west,3.7,15.0,4.8,yuksek
3129,2010-05-23,12:58:30 AM,38.73,38.06,turkey,malatya,yesilpinar hekimhan,north_west,3.7,6.0,3.6,orta
3130,2011-01-02,12:29:14 AM,36.81,28.11,turkey,mugla,hisaronu marmaris,north_west,3.7,78.8,3.5,dusuk
3131,2011-09-07,12:02:48 AM,37.35,36.31,turkey,osmaniye,guzelyurt duzici,north_west,3.7,9.1,3.2,dusuk
3132,2011-10-23,12:03:12 AM,38.78,43.2,turkey,van,ozyurt,north_west,3.7,6.4,4.2,yuksek
3133,2012-02-02,12:12:14 AM,38.59,43.69,turkey,van,ortanca,north_west,3.7,6.0,3.5,dusuk
3134,1970-04-05,12:47:27 AM,38.88,29.89,turkey,usak,halaclar banaz,north_east,3.7,33.0,4.5,yuksek
3135,1970-04-21,12:36:58 AM,39.08,29.9,turkey,kutahya,alincik altintas,north_east,3.7,26.0,4.6,yuksek
3136,1970-10-24,12:34:11 AM,36.86,28.8,turkey,mugla,ortaca,north_east,3.7,29.0,4.1,yuksek
3137,1971-01-02,12:25:35 AM,37.06,29.04,turkey,mugla,karacam koycegiz,north_east,3.7,8.0,4.3,yuksek
3138,1985-01-25,12:42:18 AM,38.53,27.36,turkey,izmir,yakakoy bornova,north_east,3.7,8.0,4.1,yuksek
3139,2006-01-21,12:48:20 AM,39.87,26.85,turkey,canakkale,yesilkoy bayramic,north_east,3.7,16.8,3.7,orta
3140,2011-12-08,12:52:28 AM,38.73,43.66,turkey,van,karagunduz,north_east,3.7,6.0,3.9,orta
3141,2012-09-09,12:40:40 AM,38.93,43.62,turkey,van,cakirbey,north_east,3.7,6.0,3.6,orta
3142,2013-07-21,12:43:42 AM,41.13,33.49,turkey,kastamonu,bedirgeris ihsangazi,north_east,3.7,6.3,4.2,yuksek
3143,2013-01-02,12:47:09 AM,37.32,32.31,turkey,konya,avdan akoren,north,3.7,6.0,3.5,dusuk
3144,2014-04-08,12:01:13 AM,37.97,42.74,turkey,siirt,bentkoy pervari,north,3.7,2.1,3.5,dusuk
3145,2017-03-02,12:18:50 AM,39.51,26.07,turkey,canakkale,babakale ayvacik,north,3.7,10.5,3.4,dusuk
3146,2011-11-09,12:30:11 AM,38.42,43.28,turkey,van,edremit,east,3.7,5.0,4.4,yuksek
3147,2012-09-24,12:13:41 AM,38.53,43.66,turkey,van,govelek,east,3.7,6.7,3.9,orta
3148,1930-09-11,12:36:51 AM,37.39,31.18,turkey,antalya,degirmenozu manavgat,west,3.8,81.0,5.6,yuksek
3149,2012-10-19,12:17:25 AM,41.04,28.63,turkey,istanbul,esenyurt,west,3.8,15.2,3.8,orta
3150,2016-08-10,12:33:24 AM,38.6,43.18,turkey,van,citoren,west,3.8,3.2,3.3,dusuk
3151,2016-09-17,12:53:34 AM,38.9,27.73,turkey,manisa,doguca akhisar,west,3.8,11.8,3.8,orta
3152,1924-12-13,12:53:30 AM,38.0,33.5,turkey,aksaray,basaran eskil,south_west,3.8,31.0,4.9,yuksek
3153,1957-05-28,12:09:54 AM,40.58,30.53,turkey,sakarya,ahmediye karapurcek,south_west,3.8,51.0,4.8,yuksek
3154,1965-11-25,12:06:32 AM,37.24,36.22,turkey,osmaniye,karatepe kadirli,south_west,3.8,51.0,4.6,yuksek
3155,1970-03-30,12:48:05 AM,39.34,29.13,turkey,kutahya,umutlu emet,south_west,3.8,22.0,4.5,yuksek
3156,1989-04-27,12:06:52 AM,37.04,28.17,turkey,mugla,kiran,south_west,3.8,13.0,5.0,yuksek
3157,2004-12-20,12:02:14 AM,37.05,28.26,turkey,mugla,kuyucak,south_west,3.8,12.0,5.3,yuksek
3158,2005-02-08,12:09:39 AM,41.19,32.15,turkey,karabuk,kale yenice,south_west,3.8,4.7,3.9,orta
3159,2010-09-27,12:36:13 AM,37.63,43.92,turkey,hakkari,kolbasi yuksekova,south_west,3.8,6.0,3.6,orta
3160,2012-05-30,12:47:32 AM,38.66,43.15,turkey,van,mollakasim,south_west,3.8,5.0,3.7,orta
